,dteday,hr,casual,registered,cnt
821,2011-02-06,16,42,115,157
822,2011-02-06,17,24,96,120
823,2011-02-06,18,13,65,78
824,2011-02-06,19,1,19,20
825,2011-02-06,20,5,21,26
826,2011-02-06,21,5,22,27
827,2011-02-06,22,5,56,61
828,2011-02-06,23,4,26,30
829,2011-02-07,0,1,14,15
830,2011-02-07,1,1,4,5
831,2011-02-07,2,0,3,3
832,2011-02-07,3,0,1,1
833,2011-02-07,4,1,1,2
834,2011-02-07,5,1,9,10
835,2011-02-07,6,1,29,30
836,2011-02-07,7,6,89,95
837,2011-02-07,8,7,221,228
838,2011-02-07,9,3,114,117
839,2011-02-07,10,5,45,50
840,2011-02-07,11,11,34,45
841,2011-02-07,12,7,57,64
842,2011-02-07,13,10,54,64
843,2011-02-07,14,8,45,53
844,2011-02-07,15,4,45,49
845,2011-02-07,16,16,98,114
846,2011-02-07,17,9,205,214
847,2011-02-07,18,5,170,175
848,2011-02-07,19,5,120,125
849,2011-02-07,20,6,82,88
850,2011-02-07,21,3,75,78
851,2011-02-07,22,3,34,37
852,2011-02-07,23,6,19,25
853,2011-02-08,0,4,6,10
854,2011-02-08,1,0,4,4
855,2011-02-08,2,1,1,2
856,2011-02-08,3,0,1,1
857,2011-02-08,4,0,3,3
858,2011-02-08,5,0,2,2
859,2011-02-08,6,0,39,39
860,2011-02-08,7,3,96,99
861,2011-02-08,8,7,232,239
862,2011-02-08,9,7,127,134
863,2011-02-08,10,4,43,47
864,2011-02-08,11,1,48,49
865,2011-02-08,12,2,60,62
866,2011-02-08,13,2,48,50
867,2011-02-08,14,3,61,64
868,2011-02-08,15,6,44,50
869,2011-02-08,16,4,79,83
870,2011-02-08,17,4,171,175
871,2011-02-08,18,1,148,149
872,2011-02-08,19,1,98,99
873,2011-02-08,20,3,52,55
874,2011-02-08,21,8,45,53
875,2011-02-08,22,0,29,29
876,2011-02-08,23,3,9,12
877,2011-02-09,0,0,17,17
878,2011-02-09,1,0,7,7
879,2011-02-09,2,1,2,3
880,2011-02-09,3,0,2,2
881,2011-02-09,5,0,7,7
882,2011-02-09,6,0,43,43
883,2011-02-09,7,4,94,98
884,2011-02-09,8,1,196,197
885,2011-02-09,9,3,117,120
886,2011-02-09,10,8,51,59
887,2011-02-09,11,1,40,41
888,2011-02-09,12,4,57,61
889,2011-02-09,13,2,67,69
890,2011-02-09,14,2,56,58
891,2011-02-09,15,3,60,63
892,2011-02-09,16,7,69,76
893,2011-02-09,17,9,157,166
894,2011-02-09,18,2,165,167
895,2011-02-09,19,1,87,88
896,2011-02-09,20,0,84,84
897,2011-02-09,21,0,83,83
898,2011-02-09,22,4,42,46
899,2011-02-09,23,0,37,37
900,2011-02-10,0,0,16,16
901,2011-02-10,1,0,7,7
902,2011-02-10,2,0,3,3
903,2011-02-10,4,0,1,1
904,2011-02-10,5,0,6,6
905,2011-02-10,6,0,26,26
906,2011-02-10,7,0,96,96
907,2011-02-10,8,4,173,177
908,2011-02-10,9,1,121,122
909,2011-02-10,10,1,34,35
910,2011-02-10,11,1,44,45
911,2011-02-10,12,4,65,69
912,2011-02-10,13,3,56,59
913,2011-02-10,14,6,41,47
914,2011-02-10,15,0,50,50
915,2011-02-10,16,4,76,80
916,2011-02-10,17,6,157,163
917,2011-02-10,18,3,154,157
918,2011-02-10,19,2,110,112
919,2011-02-10,20,4,91,95
920,2011-02-10,21,2,70,72
921,2011-02-10,22,4,46,50
922,2011-02-10,23,1,31,32
923,2011-02-11,0,2,11,13
924,2011-02-11,1,1,6,7
925,2011-02-11,2,0,3,3
926,2011-02-11,5,0,4,4
927,2011-02-11,6,1,23,24
928,2011-02-11,7,1,73,74
929,2011-02-11,8,4,211,215
930,2011-02-11,9,7,131,138
931,2011-02-11,10,5,38,43
932,2011-02-11,11,12,52,64
933,2011-02-11,12,7,61,68
934,2011-02-11,13,21,88,109
935,2011-02-11,14,17,65,82
936,2011-02-11,15,12,62,74
937,2011-02-11,16,14,111,125
938,2011-02-11,17,18,187,205
939,2011-02-11,18,9,163,172
940,2011-02-11,19,6,94,100
941,2011-02-11,20,2,59,61
942,2011-02-11,21,1,46,47
943,2011-02-11,22,2,41,43
944,2011-02-11,23,5,47,52
945,2011-02-12,0,3,26,29
946,2011-02-12,1,2,22,24
947,2011-02-12,2,2,12,14
948,2011-02-12,3,3,7,10
949,2011-02-12,4,0,4,4
950,2011-02-12,5,0,1,1
951,2011-02-12,6,1,1,2
952,2011-02-12,7,2,9,11
953,2011-02-12,8,2,28,30
954,2011-02-12,9,5,38,43
955,2011-02-12,10,13,69,82
956,2011-02-12,11,30,84,114
957,2011-02-12,12,27,92,119
958,2011-02-12,13,32,100,132
959,2011-02-12,14,30,90,120
960,2011-02-12,15,47,126,173
961,2011-02-12,16,42,100,142
962,2011-02-12,17,24,112,136
963,2011-02-12,18,4,60,64
964,2011-02-12,19,2,39,41
965,2011-02-12,20,1,37,38
966,2011-02-12,21,9,42,51
967,2011-02-12,22,6,37,43
968,2011-02-12,23,1,31,32
969,2011-02-13,0,5,33,38
970,2011-02-13,1,0,22,22
971,2011-02-13,2,1,18,19
972,2011-02-13,3,4,8,12
973,2011-02-13,4,0,2,2
974,2011-02-13,6,2,3,5
975,2011-02-13,7,0,3,3
976,2011-02-13,8,1,11,12
977,2011-02-13,9,12,34,46
978,2011-02-13,10,19,85,104
979,2011-02-13,11,26,83,109
980,2011-02-13,12,58,92,150
981,2011-02-13,13,62,90,152
982,2011-02-13,14,51,102,153
983,2011-02-13,15,40,121,161
984,2011-02-13,16,28,105,133
985,2011-02-13,17,30,95,125
986,2011-02-13,18,17,76,93
987,2011-02-13,19,11,49,60
988,2011-02-13,20,15,32,47
989,2011-02-13,21,6,44,50
990,2011-02-13,22,5,28,33
991,2011-02-13,23,3,25,28
992,2011-02-14,0,3,8,11
993,2011-02-14,1,1,6,7
994,2011-02-14,2,0,2,2
995,2011-02-14,3,1,1,2
996,2011-02-14,4,0,2,2
997,2011-02-14,5,0,3,3
998,2011-02-14,6,1,25,26
999,2011-02-14,7,2,95,97
1000,2011-02-14,8,7,243,250
1001,2011-02-14,9,8,121,129
1002,2011-02-14,10,9,45,54
1003,2011-02-14,11,10,43,53
1004,2011-02-14,12,26,97,123
1005,2011-02-14,13,27,92,119
1006,2011-02-14,14,14,76,90
1007,2011-02-14,15,19,70,89
1008,2011-02-14,16,16,100,116
1009,2011-02-14,17,25,214,239
1010,2011-02-14,18,11,193,204
1011,2011-02-14,19,12,86,98
1012,2011-02-14,20,5,65,70
1013,2011-02-14,21,8,35,43
1014,2011-02-14,22,1,44,45
1015,2011-02-14,23,1,19,20
1016,2011-02-15,0,7,12,19
1017,2011-02-15,1,0,5,5
1018,2011-02-15,2,1,2,3
1019,2011-02-15,4,0,1,1
1020,2011-02-15,5,0,4,4
1021,2011-02-15,6,0,29,29
1022,2011-02-15,7,2,101,103
1023,2011-02-15,8,10,212,222
1024,2011-02-15,9,2,106,108
1025,2011-02-15,10,5,46,51
1026,2011-02-15,11,11,46,57
1027,2011-02-15,12,6,65,71
1028,2011-02-15,13,14,67,81
1029,2011-02-15,14,10,61,71
1030,2011-02-15,15,11,73,84
1031,2011-02-15,16,21,76,97
1032,2011-02-15,17,14,186,200
1033,2011-02-15,18,14,197,211
1034,2011-02-15,19,3,139,142
1035,2011-02-15,20,3,93,96
1036,2011-02-15,21,5,60,65
1037,2011-02-15,22,0,40,40
1038,2011-02-15,23,0,20,20
1039,2011-02-16,0,0,15,15
1040,2011-02-16,1,0,9,9
1041,2011-02-16,3,0,1,1
1042,2011-02-16,4,0,1,1
1043,2011-02-16,5,0,5,5
1044,2011-02-16,6,1,31,32
1045,2011-02-16,7,5,103,108
1046,2011-02-16,8,6,220,226
1047,2011-02-16,9,2,119,121
1048,2011-02-16,10,14,54,68
1049,2011-02-16,11,7,57,64
1050,2011-02-16,12,14,71,85
1051,2011-02-16,13,13,76,89
1052,2011-02-16,14,17,62,79
1053,2011-02-16,15,35,82,117
1054,2011-02-16,16,26,96,122
1055,2011-02-16,17,11,240,251
1056,2011-02-16,18,20,196,216
1057,2011-02-16,19,18,142,160
1058,2011-02-16,20,10,106,116
1059,2011-02-16,21,5,84,89
1060,2011-02-16,22,12,60,72
1061,2011-02-16,23,2,31,33
1062,2011-02-17,0,1,16,17
1063,2011-02-17,1,0,6,6
1064,2011-02-17,2,2,3,5
1065,2011-02-17,3,3,1,4
1066,2011-02-17,4,3,1,4
1067,2011-02-17,5,1,11,12
1068,2011-02-17,6,3,44,47
1069,2011-02-17,7,7,119,126
1070,2011-02-17,8,18,265,283
1071,2011-02-17,9,16,162,178
1072,2011-02-17,10,18,70,88
1073,2011-02-17,11,19,69,88
1074,2011-02-17,12,15,86,101
1075,2011-02-17,13,15,105,120
1076,2011-02-17,14,26,54,80
1077,2011-02-17,15,14,89,103
1078,2011-02-17,16,29,114,143
1079,2011-02-17,17,18,251,269
1080,2011-02-17,18,11,209,220
1081,2011-02-17,19,14,160,174
1082,2011-02-17,20,8,127,135
1083,2011-02-17,21,5,117,122
1084,2011-02-17,22,8,67,75
1085,2011-02-17,23,4,39,43
1086,2011-02-18,0,12,20,32
1087,2011-02-18,1,1,7,8
1088,2011-02-18,2,2,5,7
1089,2011-02-18,3,2,6,8
1090,2011-02-18,4,0,1,1
1091,2011-02-18,5,1,6,7
1092,2011-02-18,6,2,48,50
1093,2011-02-18,7,8,106,114
1094,2011-02-18,8,25,241,266
1095,2011-02-18,9,15,153,168
1096,2011-02-18,10,17,77,94
1097,2011-02-18,11,31,78,109
1098,2011-02-18,12,59,125,184
1099,2011-02-18,13,45,128,173
1100,2011-02-18,14,73,117,190
1101,2011-02-18,15,55,113,168
1102,2011-02-18,16,68,163,231
1103,2011-02-18,17,52,272,324
1104,2011-02-18,18,29,191,220
1105,2011-02-18,19,16,144,160
1106,2011-02-18,20,19,102,121
1107,2011-02-18,21,11,61,72
1108,2011-02-18,22,19,88,107
1109,2011-02-18,23,16,61,77
1110,2011-02-19,0,6,22,28
1111,2011-02-19,1,10,21,31
1112,2011-02-19,2,3,14,17
1113,2011-02-19,3,0,7,7
1114,2011-02-19,4,0,3,3
1115,2011-02-19,5,0,3,3
1116,2011-02-19,6,3,3,6
1117,2011-02-19,7,6,16,22
1118,2011-02-19,8,9,34,43
1119,2011-02-19,9,18,37,55
1120,2011-02-19,10,34,71,105
1121,2011-02-19,11,47,76,123
1122,2011-02-19,12,38,78,116
1123,2011-02-19,13,52,99,151
1124,2011-02-19,14,102,93,195
1125,2011-02-19,15,84,83,167
1126,2011-02-19,16,39,80,119
1127,2011-02-19,17,36,88,124
1128,2011-02-19,18,21,63,84
1129,2011-02-19,19,5,53,58
1130,2011-02-19,20,9,38,47
1131,2011-02-19,21,4,29,33
1132,2011-02-19,22,2,41,43
1133,2011-02-19,23,4,25,29
1134,2011-02-20,0,3,14,17
1135,2011-02-20,1,5,11,16
1136,2011-02-20,2,0,16,16
1137,2011-02-20,3,9,8,17
1138,2011-02-20,4,0,1,1
1139,2011-02-20,6,1,1,2
1140,2011-02-20,7,0,2,2
1141,2011-02-20,8,2,22,24
1142,2011-02-20,9,7,47,54
1143,2011-02-20,10,34,69,103
1144,2011-02-20,11,72,89,161
1145,2011-02-20,12,62,116,178
1146,2011-02-20,13,76,119,195
1147,2011-02-20,14,108,103,211
1148,2011-02-20,15,66,102,168
1149,2011-02-20,16,59,83,142
1150,2011-02-20,17,60,83,143
1151,2011-02-20,18,30,71,101
1152,2011-02-20,19,3,37,40
1153,2011-02-20,20,12,28,40
1154,2011-02-20,21,17,39,56
1155,2011-02-20,22,4,42,46
1156,2011-02-20,23,9,45,54
1157,2011-02-21,0,7,30,37
1158,2011-02-21,1,2,11,13
1159,2011-02-21,2,1,3,4
1160,2011-02-21,3,2,3,5
1161,2011-02-21,4,1,0,1
1162,2011-02-21,5,1,2,3
1163,2011-02-21,6,2,6,8
1164,2011-02-21,7,3,16,19
1165,2011-02-21,8,7,56,63
1166,2011-02-21,9,11,44,55
1167,2011-02-21,10,29,51,80
1168,2011-02-21,11,20,69,89
1169,2011-02-21,12,26,65,91
1170,2011-02-21,13,28,73,101
1171,2011-02-21,14,15,100,115
1172,2011-02-21,15,11,76,87
1173,2011-02-21,16,8,47,55
1174,2011-02-21,17,18,61,79
1175,2011-02-21,18,2,62,64
1176,2011-02-21,19,0,49,49
1177,2011-02-21,20,0,28,28
1178,2011-02-21,21,1,33,34
1179,2011-02-21,22,0,11,11
1180,2011-02-21,23,0,2,2
1181,2011-02-22,6,0,7,7
1182,2011-02-22,7,0,40,40
1183,2011-02-22,8,7,105,112
1184,2011-02-22,9,5,98,103
1185,2011-02-22,10,0,43,43
1186,2011-02-22,11,7,43,50
1187,2011-02-22,12,7,47,54
1188,2011-02-22,13,3,50,53
1189,2011-02-22,14,9,49,58
1190,2011-02-22,15,2,67,69
1191,2011-02-22,16,7,79,86
1192,2011-02-22,17,8,187,195
1193,2011-02-22,18,6,158,164
1194,2011-02-22,19,4,113,117
1195,2011-02-22,20,3,100,103
1196,2011-02-22,21,2,79,81
1197,2011-02-22,22,1,75,76
1198,2011-02-22,23,3,18,21
1199,2011-02-23,0,0,6,6
1200,2011-02-23,1,0,4,4
1201,2011-02-23,2,0,1,1
1202,2011-02-23,3,0,2,2
1203,2011-02-23,5,0,8,8
1204,2011-02-23,6,0,35,35
1205,2011-02-23,7,2,90,92
1206,2011-02-23,8,8,225,233
1207,2011-02-23,9,9,128,137
1208,2011-02-23,10,4,43,47
1209,2011-02-23,11,16,52,68
1210,2011-02-23,12,11,56,67
1211,2011-02-23,13,9,73,82
1212,2011-02-23,14,17,61,78
1213,2011-02-23,15,18,51,69
1214,2011-02-23,16,15,78,93
1215,2011-02-23,17,15,207,222
1216,2011-02-23,18,3,201,204
1217,2011-02-23,19,6,132,138
1218,2011-02-23,20,2,103,105
1219,2011-02-23,21,2,87,89
1220,2011-02-23,22,1,59,60
1221,2011-02-23,23,1,38,39
1222,2011-02-24,0,0,11,11
1223,2011-02-24,1,0,7,7
1224,2011-02-24,2,0,4,4
1225,2011-02-24,3,0,2,2
1226,2011-02-24,5,1,3,4
1227,2011-02-24,6,0,58,58
1228,2011-02-24,7,0,103,103
1229,2011-02-24,8,8,239,247
1230,2011-02-24,9,4,130,134
1231,2011-02-24,10,8,47,55
1232,2011-02-24,11,8,71,79
1233,2011-02-24,12,10,85,95
1234,2011-02-24,13,16,72,88
1235,2011-02-24,14,2,67,69
1236,2011-02-24,15,5,57,62
1237,2011-02-24,16,4,67,71
1238,2011-02-24,17,9,167,176
1239,2011-02-24,18,5,130,135
1240,2011-02-24,19,3,110,113
1241,2011-02-24,20,2,85,87
1242,2011-02-24,21,7,75,82
1243,2011-02-24,22,5,49,54
1244,2011-02-24,23,3,47,50
1245,2011-02-25,0,1,8,9
1246,2011-02-25,1,1,9,10
1247,2011-02-25,2,0,3,3
1248,2011-02-25,3,1,1,2
1249,2011-02-25,5,1,5,6
1250,2011-02-25,6,0,11,11
1251,2011-02-25,7,1,34,35
1252,2011-02-25,8,3,70,73
1253,2011-02-25,9,3,111,114
1254,2011-02-25,10,7,42,49
1255,2011-02-25,11,9,50,59
1256,2011-02-25,12,19,93,112
1257,2011-02-25,13,6,75,81
1258,2011-02-25,14,15,68,83
1259,2011-02-25,15,5,49,54
1260,2011-02-25,16,11,89,100
1261,2011-02-25,17,8,179,187
1262,2011-02-25,18,7,150,157
1263,2011-02-25,19,4,84,88
1264,2011-02-25,20,2,60,62
1265,2011-02-25,21,7,53,60
1266,2011-02-25,22,7,43,50
1267,2011-02-25,23,2,36,38
1268,2011-02-26,0,3,25,28
1269,2011-02-26,1,2,25,27
1270,2011-02-26,2,3,9,12
1271,2011-02-26,3,1,7,8
1272,2011-02-26,4,1,1,2
1273,2011-02-26,5,1,9,10
1274,2011-02-26,6,1,6,7
1275,2011-02-26,7,1,21,22
1276,2011-02-26,8,2,54,56
1277,2011-02-26,9,9,64,73
1278,2011-02-26,10,14,70,84
1279,2011-02-26,11,26,99,125
1280,2011-02-26,12,45,115,160
1281,2011-02-26,13,38,133,171
1282,2011-02-26,14,57,151,208
1283,2011-02-26,15,40,123,163
1284,2011-02-26,16,41,128,169
1285,2011-02-26,17,53,125,178
1286,2011-02-26,18,26,111,137
1287,2011-02-26,19,30,62,92
1288,2011-02-26,20,8,59,67
1289,2011-02-26,21,9,58,67
1290,2011-02-26,22,8,36,44
1291,2011-02-26,23,5,28,33
1292,2011-02-27,0,8,26,34
1293,2011-02-27,1,7,30,37
1294,2011-02-27,2,2,20,22
1295,2011-02-27,3,3,8,11
1296,2011-02-27,4,0,2,2
1297,2011-02-27,6,2,1,3
1298,2011-02-27,7,6,8,14
1299,2011-02-27,8,9,26,35
1300,2011-02-27,9,16,42,58
1301,2011-02-27,10,25,78,103
1302,2011-02-27,11,33,89,122
1303,2011-02-27,12,61,130,191
1304,2011-02-27,13,90,167,257
1305,2011-02-27,14,105,171,276
1306,2011-02-27,15,98,160,258
1307,2011-02-27,16,98,170,268
1308,2011-02-27,17,66,118,184
1309,2011-02-27,18,24,100,124
1310,2011-02-27,19,16,83,99
1311,2011-02-27,20,9,71,80
1312,2011-02-27,21,8,56,64
1313,2011-02-27,22,2,67,69
1314,2011-02-27,23,6,53,59
1315,2011-02-28,0,5,24,29
1316,2011-02-28,1,1,7,8
1317,2011-02-28,3,0,1,1
1318,2011-02-28,5,1,4,5
1319,2011-02-28,6,1,27,28
1320,2011-02-28,7,2,90,92
1321,2011-02-28,8,13,242,255
1322,2011-02-28,9,15,125,140
1323,2011-02-28,10,13,76,89
1324,2011-02-28,11,13,74,87
1325,2011-02-28,12,0,36,36
1326,2011-02-28,13,1,30,31
1327,2011-02-28,14,0,24,24
1328,2011-02-28,15,0,31,31
1329,2011-02-28,16,2,40,42
1330,2011-02-28,17,2,77,79
1331,2011-02-28,18,4,127,131
1332,2011-02-28,19,1,77,78
1333,2011-02-28,20,0,45,45
1334,2011-02-28,21,2,78,80
1335,2011-02-28,22,4,71,75
1336,2011-02-28,23,0,44,44
1337,2011-03-01,0,0,7,7
1338,2011-03-01,1,0,3,3
1339,2011-03-01,2,0,4,4
1340,2011-03-01,3,0,2,2
1341,2011-03-01,4,0,1,1
1342,2011-03-01,5,1,1,2
1343,2011-03-01,6,0,46,46
1344,2011-03-01,7,2,105,107
1345,2011-03-01,8,10,201,211
1346,2011-03-01,9,8,115,123
1347,2011-03-01,10,13,54,67
1348,2011-03-01,11,8,47,55
1349,2011-03-01,12,6,79,85
1350,2011-03-01,13,13,65,78
1351,2011-03-01,14,18,59,77
1352,2011-03-01,15,7,56,63
1353,2011-03-01,16,10,92,102
1354,2011-03-01,17,12,227,239
1355,2011-03-01,18,10,213,223
1356,2011-03-01,19,4,115,119
1357,2011-03-01,20,2,85,87
1358,2011-03-01,21,8,53,61
1359,2011-03-01,22,3,42,45
1360,2011-03-01,23,2,23,25
1361,2011-03-02,0,3,4,7
1362,2011-03-02,1,0,4,4
1363,2011-03-02,2,0,2,2
1364,2011-03-02,3,3,1,4
1365,2011-03-02,4,1,0,1
1366,2011-03-02,5,0,5,5
1367,2011-03-02,6,1,39,40
1368,2011-03-02,7,2,107,109
1369,2011-03-02,8,13,242,255
1370,2011-03-02,9,7,140,147
1371,2011-03-02,10,11,64,75
1372,2011-03-02,11,8,64,72
1373,2011-03-02,12,20,61,81
1374,2011-03-02,13,35,90,125
1375,2011-03-02,14,21,75,96
1376,2011-03-02,15,19,90,109
1377,2011-03-02,16,27,111,138
1378,2011-03-02,17,30,235,265
1379,2011-03-02,18,8,192,200
1380,2011-03-02,19,6,141,147
1381,2011-03-02,20,9,82,91
1382,2011-03-02,21,3,67,70
1383,2011-03-02,22,4,42,46
1384,2011-03-02,23,0,20,20
1385,2011-03-03,0,3,10,13
1386,2011-03-03,1,0,1,1
1387,2011-03-03,2,1,2,3
1388,2011-03-03,3,0,1,1
1389,2011-03-03,4,0,1,1
1390,2011-03-03,5,1,7,8
1391,2011-03-03,6,1,34,35
1392,2011-03-03,7,1,107,108
1393,2011-03-03,8,4,215,219
1394,2011-03-03,9,10,133,143
1395,2011-03-03,10,7,46,53
1396,2011-03-03,11,10,40,50
1397,2011-03-03,12,7,65,72
1398,2011-03-03,13,13,66,79
1399,2011-03-03,14,18,57,75
1400,2011-03-03,15,6,59,65
1401,2011-03-03,16,6,65,71
1402,2011-03-03,17,17,181,198
1403,2011-03-03,18,6,160,166
1404,2011-03-03,19,5,99,104
1405,2011-03-03,20,1,69,70
1406,2011-03-03,21,3,47,50
1407,2011-03-03,22,3,49,52
1408,2011-03-03,23,0,22,22
1409,2011-03-04,0,0,12,12
1410,2011-03-04,1,0,4,4
1411,2011-03-04,2,0,2,2
1412,2011-03-04,3,0,1,1
1413,2011-03-04,4,1,0,1
1414,2011-03-04,5,0,7,7
1415,2011-03-04,6,1,28,29
1416,2011-03-04,7,0,80,80
1417,2011-03-04,8,6,222,228
1418,2011-03-04,9,12,137,149
1419,2011-03-04,10,10,56,66
1420,2011-03-04,11,16,73,89
1421,2011-03-04,12,10,84,94
1422,2011-03-04,13,13,74,87
1423,2011-03-04,14,30,65,95
1424,2011-03-04,15,31,74,105
1425,2011-03-04,16,17,101,118
1426,2011-03-04,17,22,204,226
1427,2011-03-04,18,15,168,183
1428,2011-03-04,19,5,99,104
1429,2011-03-04,20,9,77,86
1430,2011-03-04,21,6,62,68
1431,2011-03-04,22,4,40,44
1432,2011-03-04,23,6,39,45
1433,2011-03-05,0,4,15,19
1434,2011-03-05,1,5,20,25
1435,2011-03-05,2,5,15,20
1436,2011-03-05,3,0,2,2
1437,2011-03-05,4,0,1,1
1438,2011-03-05,5,0,3,3
1439,2011-03-05,6,1,3,4
1440,2011-03-05,7,5,10,15
1441,2011-03-05,8,11,34,45
1442,2011-03-05,9,15,48,63
1443,2011-03-05,10,34,68,102
1444,2011-03-05,11,43,116,159
1445,2011-03-05,12,45,115,160
1446,2011-03-05,13,60,129,189
1447,2011-03-05,14,80,116,196
1448,2011-03-05,15,83,122,205
1449,2011-03-05,16,74,129,203
1450,2011-03-05,17,60,103,163
1451,2011-03-05,18,37,111,148
1452,2011-03-05,19,27,62,89
1453,2011-03-05,20,12,58,70
1454,2011-03-05,21,12,56,68
1455,2011-03-05,22,16,44,60
1456,2011-03-05,23,10,34,44
1457,2011-03-06,0,11,40,51
1458,2011-03-06,1,12,27,39
1459,2011-03-06,2,5,27,32
1460,2011-03-06,3,2,9,11
1461,2011-03-06,4,0,3,3
1462,2011-03-06,6,1,1,2
1463,2011-03-06,7,0,4,4
1464,2011-03-06,8,1,8,9
1465,2011-03-06,9,4,18,22
1466,2011-03-06,10,4,27,31
1467,2011-03-06,11,18,44,62
1468,2011-03-06,12,10,58,68
1469,2011-03-06,13,22,81,103
1470,2011-03-06,14,12,27,39
1471,2011-03-06,15,2,4,6
1472,2011-03-06,16,3,8,11
1473,2011-03-06,17,2,21,23
1474,2011-03-06,18,0,20,20
1475,2011-03-06,19,0,11,11
1476,2011-03-06,20,3,7,10
1477,2011-03-06,21,1,6,7
1478,2011-03-06,22,0,9,9
1479,2011-03-06,23,0,9,9
1480,2011-03-07,0,0,4,4
1481,2011-03-07,1,0,2,2
1482,2011-03-07,3,0,1,1
1483,2011-03-07,4,1,0,1
1484,2011-03-07,5,0,1,1
1485,2011-03-07,6,3,30,33
1486,2011-03-07,7,3,87,90
1487,2011-03-07,8,11,194,205
1488,2011-03-07,9,5,125,130
1489,2011-03-07,10,14,43,57
1490,2011-03-07,11,19,41,60
1491,2011-03-07,12,28,68,96
1492,2011-03-07,13,16,54,70
1493,2011-03-07,14,21,55,76
1494,2011-03-07,15,32,63,95
1495,2011-03-07,16,26,94,120
1496,2011-03-07,17,27,203,230
1497,2011-03-07,18,19,213,232
1498,2011-03-07,19,11,131,142
1499,2011-03-07,20,5,85,90
1500,2011-03-07,21,1,51,52
1501,2011-03-07,22,1,34,35
1502,2011-03-07,23,0,20,20
1503,2011-03-08,0,1,9,10
1504,2011-03-08,1,0,3,3
1505,2011-03-08,2,1,0,1
1506,2011-03-08,3,5,2,7
1507,2011-03-08,4,0,2,2
1508,2011-03-08,5,2,8,10
1509,2011-03-08,6,3,42,45
1510,2011-03-08,7,9,116,125
1511,2011-03-08,8,10,244,254
1512,2011-03-08,9,11,138,149
1513,2011-03-08,10,25,46,71
1514,2011-03-08,11,26,51,77
1515,2011-03-08,12,29,70,99
1516,2011-03-08,13,25,71,96
1517,2011-03-08,14,16,55,71
1518,2011-03-08,15,35,74,109
1519,2011-03-08,16,26,81,107
1520,2011-03-08,17,39,206,245
1521,2011-03-08,18,21,208,229
1522,2011-03-08,19,9,138,147
1523,2011-03-08,20,2,72,74
1524,2011-03-08,21,7,65,72
1525,2011-03-08,22,11,44,55
1526,2011-03-08,23,3,36,39
1527,2011-03-09,0,0,9,9
1528,2011-03-09,1,0,4,4
1529,2011-03-09,2,1,1,2
1530,2011-03-09,3,1,2,3
1531,2011-03-09,4,0,2,2
1532,2011-03-09,5,1,7,8
1533,2011-03-09,6,5,44,49
1534,2011-03-09,7,18,120,138
1535,2011-03-09,8,11,234,245
1536,2011-03-09,9,5,134,139
1537,2011-03-09,10,8,48,56
1538,2011-03-09,11,15,44,59
1539,2011-03-09,12,14,83,97
1540,2011-03-09,13,17,81,98
1541,2011-03-09,14,10,60,70
1542,2011-03-09,15,15,64,79
1543,2011-03-09,16,10,98,108
1544,2011-03-09,17,18,176,194
1545,2011-03-09,18,12,175,187
1546,2011-03-09,19,11,121,132
1547,2011-03-09,20,4,87,91
1548,2011-03-09,21,10,51,61
1549,2011-03-09,22,4,16,20
1550,2011-03-09,23,1,16,17
1551,2011-03-10,0,3,0,3
1552,2011-03-10,1,0,2,2
1553,2011-03-10,2,0,1,1
1554,2011-03-10,5,1,2,3
1555,2011-03-10,6,0,12,12
1556,2011-03-10,7,1,36,37
1557,2011-03-10,8,1,43,44
1558,2011-03-10,9,1,23,24
1559,2011-03-10,10,0,17,17
1560,2011-03-10,11,6,5,11
1561,2011-03-10,12,4,29,33
1562,2011-03-10,13,1,10,11
1563,2011-03-10,14,0,12,12
1564,2011-03-10,15,3,11,14
1565,2011-03-10,16,1,20,21
1566,2011-03-10,17,2,109,111
1567,2011-03-10,18,2,78,80
1568,2011-03-10,19,5,50,55
1569,2011-03-10,20,9,28,37
1570,2011-03-10,21,1,27,28
1571,2011-03-10,22,4,29,33
1572,2011-03-10,23,1,26,27
1573,2011-03-11,0,0,6,6
1574,2011-03-11,1,0,7,7
1575,2011-03-11,2,2,3,5
1576,2011-03-11,3,0,2,2
1577,2011-03-11,5,1,6,7
1578,2011-03-11,6,1,31,32
1579,2011-03-11,7,10,102,112
1580,2011-03-11,8,15,243,258
1581,2011-03-11,9,13,142,155
1582,2011-03-11,10,18,59,77
1583,2011-03-11,11,14,64,78
1584,2011-03-11,12,15,95,110
1585,2011-03-11,13,15,92,107
1586,2011-03-11,14,25,62,87
1587,2011-03-11,15,21,63,84
1588,2011-03-11,16,18,93,111
1589,2011-03-11,17,23,197,220
1590,2011-03-11,18,19,131,150
1591,2011-03-11,19,7,111,118
1592,2011-03-11,20,6,69,75
1593,2011-03-11,21,10,43,53
1594,2011-03-11,22,11,51,62
1595,2011-03-11,23,3,34,37
1596,2011-03-12,0,4,28,32
1597,2011-03-12,1,3,15,18
1598,2011-03-12,2,0,13,13
1599,2011-03-12,3,1,6,7
1600,2011-03-12,4,0,1,1
1601,2011-03-12,5,0,2,2
1602,2011-03-12,6,2,2,4
1603,2011-03-12,7,4,19,23
1604,2011-03-12,8,9,43,52
1605,2011-03-12,9,25,75,100
1606,2011-03-12,10,21,77,98
